,day,daily_sleep_score,daily_sleep_deep_sleep,daily_sleep_efficiency,daily_sleep_latency,daily_sleep_rem_sleep,daily_sleep_restfulness,daily_sleep_timing,daily_sleep_total_sleep,daily_readiness_score,daily_readiness_temperature_deviation,daily_readiness_temperature_trend_deviation,daily_readiness_activity_balance,daily_readiness_body_temperature,daily_readiness_hrv_balance,daily_readiness_previous_day_activity,daily_readiness_previous_night,daily_readiness_recovery_index,daily_readiness_resting_heart_rate,daily_readiness_sleep_balance,daily_stress_stress_high,daily_stress_recovery_high,daily_stress_day_summary,daily_activity_score,daily_activity_active_calories,daily_activity_average_met_minutes,daily_activity_equivalent_walking_distance,daily_activity_high_activity_met_minutes,daily_activity_high_activity_time,daily_activity_inactivity_alerts,daily_activity_low_activity_met_minutes,daily_activity_low_activity_time,daily_activity_medium_activity_met_minutes,daily_activity_medium_activity_time,daily_activity_meters_to_target,daily_activity_non_wear_time,daily_activity_resting_time,daily_activity_sedentary_met_minutes,daily_activity_sedentary_time,daily_activity_steps,daily_activity_target_calories,daily_activity_target_meters,daily_activity_total_calories,daily_activity_meet_daily_targets,daily_activity_move_every_hour,daily_activity_recovery_time,daily_activity_stay_active,daily_activity_training_frequency,daily_activity_training_volume,week
28,2023-12-19,-2.1281628394120244,-1.6551078402957713,-1.5108595307596004,1.5280381404820436,-2.4389675032354505,-2.3273846387999373,0.8079174903994919,-1.3503575720544805,-5.326100044343474,5.38802243161432,3.804904714093177,-0.21059386713362754,-4.828214629607898,-3.8882887183823835,-0.596253128444609,-2.1595555592533646,-0.009277525130891365,-3.9264283845280494,-0.7421957585956048,3.8521092806720385,-1.1824307269243304,-1.5379488462559803,0.7285203815189737,-2.0642838649231017,-2.669607809150489,-2.0205297977377663,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.0207879620152278,-0.9516937501345335,-1.4194147416100098,-1.5267438282860706,0.31400554643451545,-0.4666205707079519,2.328979866119228,-1.2101375406570711,-0.6199154692940779,-2.306848363036579,-3.4215535530851007,-3.5836405157983675,-2.4541182545151816,1.0792112528967448,0.4376231785775104,-0.10254395086696075,-0.116926587068601,0.25025755893191876,-0.26137611734295124,51
29,2023-12-20,1.9558549605358175,-2.6389375392799397,-0.08487974891907868,-0.41174680432150873,2.221898282272003,-2.1784095351086368,5.870660336188861,2.729279822208533,-3.485722108777653,7.657085947417382,6.542117466206558,0.9960520742806769,-4.828214629607898,-4.5899022106466365,1.6547102679762171,1.9136275240358995,-1.8924177325500788,-0.8237834774791618,1.1681356890211605,4.394482231126845,-0.805059218331459,-1.5379488462559803,0.9971857023192813,-1.380037716498466,-0.8366882139080227,-1.6951769589981736,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.1760070648605844,1.5663115059578603,-1.079879617615626,-1.131690364473933,-0.06399665112103227,-0.4666205707079519,-1.1888857748184738,1.3257257268017042,0.8079483835573867,-1.3123114001278808,-2.9258433011219624,-2.5508218684838244,-0.9890475679510694,1.0792112528967448,0.4376231785775104,0.43518652319149276,-0.7885850356878541,0.25025755893191876,-0.4606522351753439,51
30,2023-12-21,-0.7668235727627437,-0.1301718068703106,-1.3750519324890746,1.3432967171674195,0.15695774438895402,-1.359046464806485,0.8079174903994919,-0.8404028977716039,-1.7680360355828872,-1.1591712546091022,3.4237738245584026,0.6943905889271007,0.13233327480859483,-4.5899022106466365,0.8809416004565581,-0.80182786482361,-0.9299238487580497,0.3331349624373726,-1.3789729078011932,1.5470242412391144,0.3270553074471552,-1.5379488462559803,1.1315183627194352,-0.6108851116999706,-0.31299690098160377,-0.6104733139970606,-0.8954932212793242,-0.8980087769360389,-0.5684636712292536,0.7079159656942787,1.2384462382374966,0.01795061663288128,-0.025540665799947387,-0.3411982626617673,0.1816515791546715,-0.5444719487007567,-0.36484978483747943,-0.4346201601454146,-0.6419722514627297,-1.9344227971956869,-2.034412544826553,-0.4211537187617231,1.0792112528967448,0.4376231785775104,0.43518652319149276,0.17092703376822174,-0.10844494220383082,-0.6599283530077367,51
31,2023-12-22,0.027290999449336627,0.5093174974693988,0.6620620415688138,-0.9659710742653808,-0.2560303631876558,0.27967967579781866,0.8736673974876655,-0.4579368920594464,-1.031884861356559,-0.8755383151337193,4.636463018532686,1.146882816957465,0.35280207056043894,-4.462336121144045,0.7402563881802565,0.012808751834242836,-0.46960068694447055,0.6486581733237002,0.2766476801333367,0.05549862748839871,0.20126480458286475,-0.07485591729564506,0.9971857023192813,-0.9455164397616538,-0.8366882139080227,-1.0782590427488832,-0.7232296503735317,-0.7238609533871077,-0.5684636712292536,1.0308606554861646,1.2646754596551257,-1.1251509674815439,-1.092185018092719,0.21320496041970274,-0.4666205707079519,0.1844551660881365,0.4804379709821124,-0.4128207120102777,-1.059253062590614,-1.4387125452325489,-1.5180032211692813,-0.7838422274876922,1.0792112528967448,0.4376231785775104,0.43518652319149276,0.36282944765943687,-0.10844494220383082,-2.0548611778344856,51
32,2023-12-23,0.25418087722421673,-0.5237036864639779,0.1867354476219731,0.05010675396505135,0.3929509487184453,-1.731484224034736,1.5969163754575753,0.4982281222209474,-0.05034996238812125,-0.9464465500025651,3.146587723078566,2.3535287583717692,0.2976848716224779,-3.3780243603720184,0.8809416004565581,0.2843542907201938,0.7858261180016545,0.6486581733237002,0.4040031099744544,0.462278340329503,0.3270553074471552,-0.07485591729564506,0.056857079518204685,-1.4449661831373002,-1.3603795268344416,-1.3025398716024967,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.005036346735468361,-0.059900221935143966,-0.9440655680178727,-0.934163632567864,1.6244131646270807,1.279745220758707,-0.4071378546100956,-0.8720224383292345,-0.1403276103210669,-1.326114582175368,0.5441284626200028,0.5476340734598046,-1.4949025932793947,0.8480592112820804,0.4376231785775104,0.43518652319149276,-0.020975380122993423,-2.3503355743022656,-5.6418312988175545,51
33,2023-12-24,0.25418087722421673,0.656891952317024,0.6620620415688138,-0.41174680432150873,0.03896114222420835,0.056217020260868174,0.6764176762231446,-0.07547088634728887,-0.9091929989855042,-0.11918380986603161,-0.9765555364339961,2.202698015694981,0.6283880652502442,-2.867760002361653,0.5995711759039548,0.2843542907201938,-0.4277531267795997,-0.7711962756647739,-0.10541860939001636,0.3266851027158016,1.8365413418186407,1.3882370116646903,0.32552240031851226,0.2481684469061412,0.21069441194481517,0.2633480971209143,0.30372625310330764,0.3210259879064794,-0.5684636712292536,-0.3369050895147637,-0.5189115967436533,0.09717547889823748,0.250996758868549,-0.9208016322469404,-0.4666205707079519,-0.15359798859656756,0.31138041981819403,0.8515472798276605,0.2106396857782146,-1.4387125452325489,-1.5180032211692813,0.32808438479060786,0.8480592112820804,0.4376231785775104,0.43518652319149276,-1.0764386565246769,-2.3503355743022656,-0.4606522351753439,51
34,2023-12-25,0.8214055716614169,0.902849377063066,1.1373886355156544,-1.1507124975800047,0.03896114222420835,0.87558009056302,1.0709171187521862,0.17950645079414948,-0.2957336871302307,-0.7100857671064127,-1.1844451125438733,2.051867273018193,0.5181536673743221,-1.9110143310922179,-1.2293365836879664,0.8274453684920957,0.7858261180016545,-0.4030858629640584,0.2766476801333367,0.05549862748839871,-0.3018972068742971,-0.07485591729564506,-0.6148062224825643,-1.4249881934022743,-1.622225183297651,-1.3444832993361595,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,0.28998754361066176,-0.23039016114973312,-1.1138331300150646,-1.131690364473933,1.5992130181233777,-0.21524973708775097,0.2161476493398275,-0.36484978483747943,0.6444525225438603,-1.4581296309885154,0.5441284626200028,0.5476340734598046,-1.5283081138199446,0.06214226979222122,0.4376231785775104,0.43518652319149276,-1.0764386565246769,-5.130279958104325,-0.6599283530077367,52
35,2023-12-26,1.5020752049860573,0.9520408620122744,0.6620620415688138,1.3432967171674195,0.15695774438895402,1.3969929534825711,2.122915632162964,0.4982281222209474,0.07234189998293347,-0.09554773157641636,-0.6647211722691805,1.599375044987829,0.6283880652502442,-1.6558821520870353,0.7402563881802565,1.4610516258926478,0.7858261180016545,-1.1393066883654894,0.4040031099744544,0.5978715779432044,-1.0566402240600399,-0.07485591729564506,-0.2118082412821029,-0.3112152656745828,-0.05115124451839431,-0.31716059366512706,-0.047426410666192284,0.03077961532492741,-0.5684636712292536,0.15701031840223817,0.3728819314557362,-0.58189476909053,-0.6971315542805814,0.5408068649678441,-0.4666205707079519,-0.9353459088049457,-0.19579223367356108,1.2330376221925556,-0.22964642876214852,0.5441284626200028,0.5476340734598046,-0.1109595994566179,0.06214226979222122,0.4376231785775104,0.43518652319149276,-1.3642922773614996,-2.3503355743022656,-0.4606522351753439,52
36,2023-12-27,0.25418087722421673,1.2963812566567334,0.39044684502776195,0.7890724472235474,-0.07903545994053732,0.9500676424086701,0.6764176762231446,-0.7766585634862443,-1.2772685860986683,-0.4264528276310298,-0.5261281215292625,1.9010365303414052,0.6283880652502442,-1.5283160625844439,-0.8072809468590614,0.2843542907201938,-1.0136189690877913,-2.191050724653248,-0.10541860939001636,0.05549862748839871,-0.553478212602878,-0.07485591729564506,-0.6148062224825643,-1.3151092498596322,-1.3603795268344416,-1.2533145987761842,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-0.526872554098226,-0.44022393249076597,-0.4234450445598176,-0.38108878323087125,0.5408068649678441,-0.13586947383926648,0.39573838776607656,-0.36484978483747943,0.361059696787081,-1.2889521689705945,-1.4387125452325489,-1.5180032211692813,-1.3421916422368814,-0.7700050800205708,0.4376231785775104,0.43518652319149276,-0.2128777940142086,-2.3503355743022656,-0.4606522351753439,52
37,2023-12-28,1.048295449436297,1.2963812566567334,0.6620620415688138,-0.9659710742653808,-0.020037158858164483,0.7266049868717197,0.5449178620467974,0.8806941279331049,-1.1545767237276137,1.4644334355381894,0.37472670828020505,1.9010365303414052,-2.2928234784616905,-1.2731838835792613,0.8105989943184073,1.0084757277493963,0.7858261180016545,-1.7703531101381444,0.9134248293389251,-0.7580607981938099,-0.553478212602878,-0.07485591729564506,-1.2864695244833333,-1.1353073422443993,-1.0985338703712322,-1.0977743875971846,-0.8226124797422582,-0.8399595024197285,1.0396901355377137,0.40396802236073914,0.2810796564940344,-0.8761585432189959,-0.8551529398054365,0.389605985945625,0.5520928076475992,-0.3014962437711256,-0.19579223367356108,0.023168250692459598,-1.1870209784660732,-1.4387125452325489,-1.5180032211692813,-1.0606308262522475,-1.55592202151043,-0.3833976189282911,0.43518652319149276,-0.116926587068601,-2.3503355743022656,-0.6599283530077367,52
38,2023-12-29,0.5945156938865369,-0.8188525961592283,0.05092784935144721,1.0661845821954834,-0.020037158858164483,1.694943160865172,1.7284161896339225,-0.13921522063264846,0.19503376235398817,-0.8991743934233346,-0.69936943495416,2.3535287583717692,0.35280207056043894,-0.8904856150714873,0.5995711759039548,0.5558998296061447,-0.344058006449858,-0.2453242575208946,0.02193682045110133,-0.486874322966407,0.07547430171857428,-0.07485591729564506,-0.8834715432828719,0.5428437954977726,0.7343857248712341,0.5988955189902166,-0.014298800876616821,0.03077961532492741,-0.5684636712292536,2.0186914713201682,1.3564777346168275,-0.20840613269670788,-0.10455135856237492,-0.24039767664695455,-0.13586947383926648,-0.9142175866371517,-0.19579223367356108,-0.042230093712951,0.5058154249475577,0.5441284626200028,0.5476340734598046,0.7909894551382264,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.2128777940142086,-0.10844494220383082,-0.4606522351753439,52
39,2023-12-30,1.7289650827609373,1.1979982867583165,1.0015810372451284,0.7890724472235474,1.9859050779425118,-1.1355838092695345,-0.4413307442758069,1.8368591422134988,-1.031884861356559,0.6371706954016562,0.16683713217032797,1.750205787664617,-0.6944247092608207,-2.1023634653461047,-0.7369383407209106,1.732597164778599,0.7858261180016545,-3.5583179718273343,0.6587139696566897,-0.7580607981938099,0.830217318904317,1.3882370116646903,-0.8834715432828719,-1.380037716498466,-1.3603795268344416,-1.3173948355915024,-0.7828593479947676,-0.7819102279034181,-0.5684636712292536,-0.07095063909791655,-0.2959632146938059,-1.1138331300150646,-1.0526796717115052,0.6164073044789536,-0.4666205707079519,0.6175857705279135,0.14232286865427565,0.43735776526006004,-1.2570986719379316,-1.4387125452325489,-1.5180032211692813,-1.3708249455573527,-1.55592202151043,0.4376231785775104,0.43518652319149276,-0.30882900095981614,-0.10844494220383082,-0.4606522351753439,52
40,2023-12-31,-0.08615393943810343,0.4109345275709819,0.5262544432982879,1.3432967171674195,-0.07903545994053732,0.27967967579781866,-0.04683130174676514,-0.8404028977716039,-0.05034996238812125,0.11717697303012084,-0.11034896930950823,1.750205787664617,0.35280207056043894,-0.5715703913150089,0.7402563881802565,-0.07770642779440748,0.24180783585833363,-0.5082602665928343,-0.7421957585956048,-0.486874322966407,0.20126480458286475,-0.07485591729564506,-2.22679814728441,-0.13640785549310655,-0.05115124451839431,-0.007536540325657922,-0.38532803051986203,-0.37556530628924534,4.255997749071648,-0.22292461076468637,-0.30907782540262047,0.5612068150238952,0.6065448762994728,0.389605985945625,-0.40047035133421477,-0.7346268482109026,-0.5339073360013978,1.2548370703276925,0.17701655002151484,0.5441284626200028,0.5476340734598046,-0.04892077559559686,-2.388069371323222,-6.130543201468901,0.43518652319149276,-1.1723898634702843,-0.10844494220383082,-0.4606522351753439,52
41,2024-01-01,1.3886302660986172,1.2471897717075249,1.1373886355156544,0.6043310239089235,2.0449033790248845,0.35416722764346886,-0.6385804655403277,0.8169497936477453,0.19503376235398817,0.4717181473743496,-0.07570070662452869,1.448544302311041,-0.3637215156330545,-1.5283160625844439,-0.5259105223064582,1.3705364462639975,0.7858261180016545,-0.5082602665928343,1.0407802591800428,-0.3512810853527056,1.333379330361479,1.3882370116646903,-0.7491388828827181,0.37802538018380927,0.21069441194481517,0.29276675129521945,0.3832325165982888,0.43712453693910014,1.0396901355377137,-0.9258042297234967,-0.702516146667057,0.5272533026244569,0.6460502226806867,-0.08919679762473545,-0.1490995177140139,0.3217892601787975,0.6494955221460307,0.12126576730057549,-0.41510456704120824,0.5441284626200028,0.5476340734598046,0.3042232986902152,-1.55592202151043,-0.3833976189282911,0.43518652319149276,0.17092703376822174,0.25025755893191876,-0.0620999995105585,1
42,2024-01-02,0.14073593833677667,0.4109345275709819,0.5262544432982879,-0.41174680432150873,-0.3740269653524015,0.5031423313347692,-0.6385804655403277,0.11576211650878988,-0.4184255495012854,0.5662624605328105,0.7212093351300003,1.599375044987829,-0.5841903113848986,-1.0180517045740787,-1.0886513714116646,0.10332393146289315,0.7858261180016545,-1.2444810919942653,0.2766476801333367,-1.0292472734212128,1.9623318446829312,1.3882370116646903,-1.1521368640831795,-2.209124290502039,-2.14591649622407,-2.3185028989289957,-0.9418718749847298,-0.9560580514523492,-0.5684636712292536,-1.533700116390576,-0.9910375822609772,-1.4533682540094481,-1.5267438282860706,1.6244131646270807,0.3404121056516405,0.004864427661887471,-0.02673468250964271,1.1458398296520083,-2.523098215113879,-0.943002293269411,-1.0015938975120098,-2.2966350862525897,-1.55592202151043,0.4376231785775104,0.31109487533184965,-0.8845362426334616,-0.10844494220383082,-0.26137611734295124,1
43,2024-01-03,1.2751853272111773,1.148806801809108,0.5262544432982879,0.32721888893698736,1.3369237660364106,1.0245551942543203,-0.37558083718763324,0.6894611250770262,1.176568661322426,-0.2846363578933383,0.028244081430409865,2.051867273018193,0.6283880652502442,-0.1250890780559392,0.8809416004565581,1.2800212666353472,0.7858261180016545,0.5434837696949243,0.9134248293389251,-0.7580607981938099,0.20126480458286475,-0.07485591729564506,-0.6148062224825643,-0.0165399170829514,-0.05115124451839431,-0.08618046732627566,0.08508402849210957,0.1468781643575482,-0.5684636712292536,0.726912712152625,0.5827157027967691,-0.6384839564229272,-0.6576262078993677,0.2636052534271091,-0.4666205707079519,0.38517422668217954,-0.02673468250964271,-0.3365226435372987,-0.2218600183763865,0.5441284626200028,0.5476340734598046,-0.0298319067152827,-1.55592202151043,0.4376231785775104,0.43518652319149276,0.8425854823874748,0.25025755893191876,-0.26137611734295124,1
44,2024-01-04,-1.447493206087384,-0.9172355660576452,0.39044684502776195,0.6043310239089235,-0.55102186859952,-2.550847294336888,0.41341804787045017,-1.1591245691984018,-0.6638092742433949,0.28262952105742756,0.5479680217051027,0.6943905889271007,0.022098876932672762,-0.2526551675585305,-0.38522531003015653,-1.4354341222241622,-2.0179604130446913,0.5960709715093122,0.14929225029221901,-0.08009461012530272,-0.17610670401000664,-0.07485591729564506,-0.07747558088194911,-0.18635282983067117,0.21069441194481517,-0.11210383585610892,-0.8358635236580884,-0.8399595024197285,-0.5684636712292536,2.398626400487093,2.248271262816217,-0.35553801976094085,-0.22306739770601622,-0.49239914168398635,0.102271315906187,-1.3790406743286197,-0.02673468250964271,-0.30382347133459336,0.31009338206908443,-1.4387125452325489,-1.5180032211692813,0.16582899930793749,-0.7700050800205708,0.4376231785775104,0.43518652319149276,0.554731861550652,0.25025755893191876,-0.26137611734295124,1
45,2024-01-05,0.25418087722421673,0.36174304262177354,0.39044684502776195,-0.13463466934957266,0.3929509487184453,1.694943160865172,-0.04683130174676514,-0.4579368920594464,0.3177256247250429,-0.11918380986603161,0.16683713217032797,1.599375044987829,0.6283880652502442,0.25760919045183484,0.4588859636276532,0.2843542907201938,-0.846228728428308,0.22796055880859675,0.6587139696566897,-0.6224675605801084,2.0881223475472215,1.3882370116646903,-0.8834715432828719,-0.2512812964695052,-0.05115124451839431,-0.34395778360607826,0.25734759939790197,0.262976713390169,-0.5684636712292536,-0.22292461076468637,0.1630481601147034,-0.7403444936212423,-0.6576262078993677,0.49040657196043774,-0.12263942996451906,-0.7029343649592117,-0.5339073360013978,0.8297478316925236,-0.5963155723825796,0.5441284626200028,0.5476340734598046,-0.17299842331763893,-1.55592202151043,0.4376231785775104,0.31109487533184965,-0.40478020790542374,0.25025755893191876,-0.26137611734295124,1
